id,label
6691,0.05000000074505806
6692,0.05000000074505806
6693,0.05000000074505806
6694,0.05000000074505806
6695,0.05000000074505806
6696,0.05000000074505806
6697,0.05000000074505806
6698,0.05000000074505806
6699,0.9999499917030334
6700,0.9999499917030334
6701,0.9999499917030334
6702,0.05000000074505806
6703,0.9999499917030334
6704,0.9999499917030334
6705,0.05000000074505806
6706,0.05000000074505806
6707,0.9999499917030334
6708,0.9999499917030334
6709,0.05000000074505806
6710,0.9999499917030334
6711,0.05000000074505806
6712,0.9999499917030334
6713,0.05000000074505806
6714,0.05000000074505806
6715,0.9999499917030334
6716,0.9999499917030334
6717,0.05000000074505806
6718,0.9999499917030334
6719,0.9999499917030334
6720,0.9999499917030334
6721,0.9999499917030334
6722,0.9999499917030334
6723,0.05000000074505806
6724,0.05000000074505806
6725,0.9999499917030334
6726,0.05000000074505806
6727,0.05000000074505806
6728,0.9999499917030334
6729,0.9999499917030334
6730,0.05000000074505806
6731,0.9999499917030334
6732,0.9999499917030334
6733,0.9999499917030334
6734,0.9999499917030334
6735,0.9999499917030334
6736,0.05000000074505806
6737,0.9999499917030334
6738,0.9999499917030334
6739,0.05000000074505806
6740,0.05000000074505806
6741,0.9999499917030334
6742,0.9999499917030334
6743,0.05000000074505806
6744,0.05000000074505806
6745,0.9999499917030334
6746,0.05000000074505806
6747,0.05000000074505806
6748,0.05000000074505806
6749,0.05000000074505806
6750,0.05000000074505806
6751,0.9999499917030334
6752,0.05000000074505806
6753,0.9999499917030334
6754,0.9999499917030334
6755,0.05000000074505806
6756,0.05000000074505806
6757,0.9999499917030334
6758,0.05000000074505806
6759,0.9999499917030334
6760,0.05000000074505806
6761,0.9999499917030334
6762,0.05000000074505806
6763,0.9999499917030334
6764,0.08951684832572937
6765,0.05000000074505806
6766,0.9999499917030334
6767,0.9999499917030334
6768,0.05000000074505806
6769,0.05000000074505806
6770,0.05000000074505806
6771,0.9999499917030334
6772,0.9999499917030334
6773,0.9999499917030334
6774,0.9999499917030334
6775,0.9999499917030334
6776,0.05000000074505806
6777,0.05000000074505806
6778,0.05000000074505806
6779,0.05000000074505806
6780,0.05000000074505806
6781,0.05000000074505806
6782,0.05000000074505806
6783,0.05000000074505806
6784,0.05000000074505806
6785,0.05000000074505806
6786,0.9999499917030334
6787,0.9996753931045532
6788,0.05000000074505806
6789,0.05000000074505806
6790,0.9999499917030334
6791,0.9999499917030334
6792,0.9999499917030334
6793,0.05000000074505806
6794,0.9999499917030334
6795,0.05000000074505806
6796,0.05000000074505806
6797,0.9999499917030334
6798,0.05000000074505806
6799,0.9999499917030334
6800,0.9999499917030334
6801,0.05000000074505806
6802,0.9999499917030334
6803,0.9999499917030334
6804,0.9999499917030334
6805,0.05000000074505806
6806,0.9999499917030334
6807,0.05000000074505806
6808,0.05000000074505806
6809,0.9999499917030334
6810,0.05000000074505806
6811,0.9999499917030334
6812,0.05000000074505806
6813,0.9999499917030334
6814,0.9999499917030334
6815,0.9999499917030334
6816,0.9999499917030334
6817,0.05000000074505806
6818,0.9999499917030334
6819,0.9999499917030334
6820,0.9999499917030334
6821,0.9855960607528687
6822,0.9999499917030334
6823,0.9999499917030334
6824,0.9999499917030334
6825,0.9999499917030334
6826,0.05000000074505806
6827,0.9999499917030334
6828,0.9999499917030334
6829,0.05000000074505806
6830,0.05000000074505806
6831,0.9999499917030334
6832,0.9999499917030334
6833,0.9999499917030334
6834,0.9999499917030334
6835,0.9999499917030334
6836,0.05000000074505806
6837,0.05000000074505806
6838,0.05000000074505806
6839,0.9999499917030334
6840,0.9999499917030334
6841,0.05000000074505806
6842,0.9999499917030334
6843,0.9999499917030334
6844,0.9999499917030334
6845,0.05000000074505806
6846,0.9999499917030334
6847,0.9999499917030334
6848,0.05000000074505806
6849,0.9999499917030334
6850,0.9999499917030334
6851,0.05000000074505806
6852,0.9999499917030334
6853,0.9999499917030334
6854,0.9999499917030334
6855,0.05000000074505806
6856,0.9999499917030334
6857,0.9999499917030334
6858,0.9999499917030334
6859,0.9999499917030334
6860,0.05000000074505806
6861,0.05000000074505806
6862,0.9999499917030334
6863,0.05000000074505806
6864,0.05000000074505806
6865,0.05000000074505806
6866,0.9999499917030334
6867,0.05000000074505806
6868,0.9999499917030334
6869,0.9999499917030334
6870,0.9999499917030334
6871,0.05000000074505806
6872,0.9999499917030334
6873,0.05000000074505806
6874,0.05000000074505806
6875,0.9999499917030334
6876,0.9999499917030334
6877,0.05000000074505806
6878,0.05000000074505806
6879,0.9999499917030334
6880,0.7788086533546448
6881,0.05000000074505806
6882,0.05000000074505806
6883,0.9999499917030334
6884,0.08861972391605377
6885,0.9999499917030334
6886,0.9999499917030334
6887,0.9999499917030334
6888,0.05000000074505806
6889,0.05000000074505806
6890,0.05000000074505806
6891,0.05000000074505806
6892,0.9999353885650635
6893,0.05000000074505806
6894,0.05000000074505806
6895,0.9999499917030334
6896,0.05000000074505806
6897,0.05000000074505806
6898,0.05000000074505806
6899,0.9993249177932739
6900,0.05000000074505806
6901,0.9999499917030334
6902,0.9999499917030334
6903,0.05000000074505806
6904,0.05000000074505806
6905,0.05000000074505806
6906,0.9999499917030334
6907,0.9999499917030334
6908,0.9999499917030334
6909,0.9999499917030334
6910,0.9999499917030334
6911,0.9999499917030334
6912,0.9999499917030334
6913,0.05000000074505806
6914,0.9999499917030334
6915,0.05000000074505806
6916,0.9999499917030334
6917,0.05000000074505806
6918,0.9999499917030334
6919,0.05000000074505806
6920,0.9999499917030334
6921,0.05000000074505806
6922,0.05000000074505806
6923,0.9999499917030334
6924,0.05000000074505806
6925,0.05000000074505806
6926,0.9999499917030334
6927,0.05000000074505806
6928,0.9999499917030334
6929,0.9999499917030334
6930,0.05000000074505806
6931,0.05000000074505806
6932,0.9999499917030334
6933,0.05000000074505806
6934,0.9999499917030334
6935,0.05000000074505806
6936,0.9999499917030334
6937,0.05000000074505806
6938,0.9999499917030334
6939,0.05000000074505806
6940,0.05000000074505806
6941,0.9999499917030334
6942,0.05000000074505806
6943,0.05000000074505806
6944,0.9999499917030334
6945,0.9993220567703247
6946,0.05000000074505806
6947,0.9999499917030334
6948,0.9999499917030334
6949,0.9999499917030334
6950,0.9999499917030334
6951,0.05000000074505806
6952,0.9999499917030334
6953,0.9999499917030334
6954,0.05000000074505806
6955,0.9999499917030334
6956,0.9999499917030334
6957,0.05000000074505806
6958,0.9999499917030334
6959,0.05000000074505806
6960,0.05000000074505806
6961,0.05000000074505806
6962,0.9999499917030334
6963,0.9999499917030334
6964,0.05000000074505806
6965,0.05000000074505806
6966,0.05000000074505806
6967,0.9999499917030334
6968,0.05000000074505806
6969,0.05000000074505806
6970,0.05000000074505806
6971,0.05000000074505806
6972,0.9999499917030334
6973,0.05000000074505806
6974,0.9999499917030334
6975,0.05000000074505806
6976,0.05000000074505806
6977,0.05000000074505806
6978,0.9999499917030334
6979,0.05000000074505806
6980,0.9999499917030334
6981,0.05000000074505806
6982,0.9999499917030334
6983,0.05000000074505806
6984,0.9999499917030334
6985,0.9999499917030334
6986,0.9999499917030334
6987,0.9998724460601807
6988,0.05000000074505806
6989,0.05000000074505806
6990,0.05000000074505806
6991,0.05000000074505806
6992,0.9999499917030334
6993,0.05000000074505806
6994,0.9999499917030334
6995,0.05000000074505806
6996,0.9999499917030334
6997,0.9999499917030334
6998,0.05000000074505806
6999,0.9999499917030334
7000,0.9999499917030334
7001,0.9999499917030334
7002,0.9999499917030334
7003,0.05000000074505806
7004,0.05000000074505806
7005,0.05000000074505806
7006,0.9999499917030334
7007,0.05000000074505806
7008,0.9999499917030334
7009,0.05000000074505806
7010,0.9999499917030334
7011,0.05000000074505806
7012,0.05000000074505806
7013,0.9999499917030334
7014,0.05000000074505806
7015,0.05000000074505806
7016,0.05000000074505806
7017,0.9999499917030334
7018,0.9999499917030334
7019,0.05000000074505806
7020,0.05000000074505806
7021,0.05000000074505806
7022,0.05000000074505806
7023,0.05000000074505806
7024,0.05000000074505806
7025,0.05000000074505806
7026,0.9999499917030334
7027,0.05000000074505806
7028,0.05000000074505806
7029,0.05000000074505806
7030,0.05000000074505806
7031,0.9999499917030334
7032,0.05000000074505806
7033,0.05000000074505806
7034,0.9999499917030334
7035,0.9999499917030334
7036,0.9999499917030334
7037,0.9999499917030334
7038,0.05000000074505806
7039,0.9901828169822693
7040,0.05000000074505806
7041,0.05000000074505806
7042,0.05000000074505806
7043,0.9999499917030334
7044,0.05000000074505806
7045,0.05000000074505806
7046,0.05000000074505806
7047,0.9999499917030334
7048,0.05000000074505806
7049,0.05000000074505806
7050,0.05000000074505806
7051,0.9999499917030334
7052,0.9999499917030334
7053,0.9999499917030334
7054,0.9999499917030334
7055,0.9999499917030334
7056,0.05000000074505806
7057,0.05000000074505806
7058,0.05000000074505806
7059,0.9999499917030334
7060,0.05000000074505806
7061,0.05000000074505806
7062,0.05000000074505806
7063,0.05000000074505806
7064,0.05000000074505806
7065,0.9999499917030334
7066,0.9999499917030334
7067,0.05000000074505806
7068,0.9999499917030334
7069,0.9999499917030334
7070,0.05000000074505806
7071,0.05000000074505806
7072,0.9999499917030334
7073,0.999626874923706
7074,0.9999499917030334
7075,0.8825950622558594
7076,0.9999499917030334
7077,0.9999499917030334
7078,0.9999499917030334
7079,0.9999499917030334
7080,0.9999499917030334
7081,0.9999499917030334
7082,0.9999499917030334
7083,0.9999499917030334
7084,0.05000000074505806
7085,0.9999499917030334
7086,0.05000000074505806
7087,0.05000000074505806
7088,0.9999499917030334
7089,0.05000000074505806
7090,0.060644421726465225
7091,0.05000000074505806
7092,0.05000000074505806
7093,0.9999499917030334
7094,0.05000000074505806
7095,0.05000000074505806
7096,0.9999499917030334
7097,0.9999499917030334
7098,0.9999499917030334
7099,0.05000000074505806
7100,0.05000000074505806
7101,0.059601426124572754
7102,0.9999499917030334
7103,0.05000000074505806
7104,0.9999499917030334
7105,0.1721014827489853
7106,0.05000000074505806
7107,0.9999499917030334
7108,0.05000000074505806
7109,0.05000000074505806
7110,0.9999499917030334
7111,0.9999499917030334
7112,0.9999499917030334
7113,0.05000000074505806
7114,0.9999499917030334
7115,0.05000000074505806
7116,0.9999499917030334
7117,0.9999499917030334
7118,0.05000000074505806
7119,0.9999499917030334
7120,0.9999499917030334
7121,0.9999499917030334
7122,0.05000000074505806
7123,0.9999499917030334
7124,0.05000000074505806
7125,0.05000000074505806
7126,0.05000000074505806
7127,0.9999499917030334
7128,0.05000000074505806
7129,0.9999499917030334
7130,0.9999499917030334
7131,0.9999499917030334
7132,0.17704977095127106
7133,0.9999499917030334
7134,0.9999499917030334
7135,0.9999499917030334
7136,0.9999499917030334
7137,0.05000000074505806
7138,0.9999499917030334
7139,0.9999499917030334
7140,0.05000000074505806
7141,0.9999499917030334
7142,0.9999499917030334
7143,0.9999499917030334
7144,0.9999499917030334
7145,0.05000000074505806
7146,0.05000000074505806
7147,0.05000000074505806
7148,0.9999499917030334
7149,0.9999499917030334
7150,0.05000000074505806
7151,0.05000000074505806
7152,0.05000000074505806
7153,0.9999499917030334
7154,0.05000000074505806
7155,0.05000000074505806
7156,0.05000000074505806
7157,0.05000000074505806
7158,0.9999499917030334
7159,0.05000000074505806
7160,0.05000000074505806
7161,0.9999499917030334
7162,0.05000000074505806
7163,0.05000000074505806
7164,0.05000000074505806
7165,0.05000000074505806
7166,0.9999499917030334
7167,0.05000000074505806
7168,0.9999499917030334
7169,0.9999499917030334
7170,0.05000000074505806
7171,0.05000000074505806
7172,0.05000000074505806
7173,0.05000000074505806
7174,0.05000000074505806
7175,0.05000000074505806
7176,0.05000000074505806
7177,0.05000000074505806
7178,0.05000000074505806
7179,0.9999499917030334
7180,0.9999499917030334
7181,0.9999499917030334
7182,0.05000000074505806
7183,0.9999499917030334
7184,0.05000000074505806
7185,0.05000000074505806
7186,0.05000000074505806
7187,0.05000000074505806
7188,0.9999499917030334
7189,0.9999499917030334
7190,0.9999499917030334
7191,0.05000000074505806
7192,0.05000000074505806
7193,0.9975913763046265
7194,0.05000000074505806
7195,0.9999499917030334
7196,0.05000000074505806
7197,0.05000000074505806
7198,0.9999499917030334
7199,0.05000000074505806
7200,0.9999499917030334
7201,0.05000000074505806
7202,0.05000000074505806
7203,0.05000000074505806
7204,0.05000000074505806
7205,0.05000000074505806
7206,0.9999499917030334
7207,0.05000000074505806
7208,0.05000000074505806
7209,0.9999499917030334
7210,0.05000000074505806
7211,0.05000000074505806
7212,0.05000000074505806
7213,0.9999499917030334
7214,0.9999499917030334
7215,0.05000000074505806
7216,0.05000000074505806
7217,0.05000000074505806
7218,0.9999499917030334
7219,0.9999499917030334
7220,0.9999499917030334
7221,0.05000000074505806
7222,0.05000000074505806
7223,0.9999499917030334
7224,0.05000000074505806
7225,0.05000000074505806
7226,0.9999499917030334
7227,0.05000000074505806
7228,0.9999499917030334
7229,0.05000000074505806
7230,0.05000000074505806
7231,0.9999499917030334
7232,0.9822849035263062
7233,0.05000000074505806
7234,0.9999499917030334
7235,0.05000000074505806
7236,0.05000000074505806
7237,0.9999499917030334
7238,0.9999499917030334
7239,0.05000000074505806
7240,0.05000000074505806
7241,0.05000000074505806
7242,0.05000000074505806
7243,0.05000000074505806
7244,0.05000000074505806
7245,0.9999499917030334
7246,0.9999499917030334
7247,0.9999499917030334
7248,0.9999499917030334
7249,0.05000000074505806
7250,0.05000000074505806
7251,0.9999499917030334
7252,0.9999499917030334
7253,0.05000000074505806
7254,0.9999499917030334
7255,0.9999499917030334
7256,0.9999499917030334
7257,0.9999499917030334
7258,0.05000000074505806
7259,0.9999499917030334
7260,0.9999499917030334
7261,0.9999499917030334
7262,0.05000000074505806
7263,0.05000000074505806
7264,0.9999499917030334
7265,0.9999499917030334
7266,0.05000000074505806
7267,0.9999499917030334
7268,0.05000000074505806
7269,0.05000000074505806
7270,0.05000000074505806
7271,0.9999499917030334
7272,0.05000000074505806
7273,0.05000000074505806
7274,0.9999446868896484
7275,0.9999499917030334
7276,0.05000000074505806
7277,0.05000000074505806
7278,0.05000000074505806
7279,0.9999499917030334
7280,0.9999499917030334
7281,0.9599121809005737
7282,0.7326622605323792
7283,0.9999499917030334
7284,0.05000000074505806
7285,0.9999499917030334
7286,0.05000000074505806
7287,0.05000000074505806
7288,0.05000000074505806
7289,0.9945552349090576
7290,0.9999499917030334
7291,0.9999499917030334
7292,0.05000000074505806
7293,0.9999499917030334
7294,0.9999499917030334
7295,0.05000000074505806
7296,0.05000000074505806
7297,0.05000000074505806
7298,0.9999499917030334
7299,0.05000000074505806
7300,0.9999499917030334
7301,0.05000000074505806
7302,0.05000000074505806
7303,0.05000000074505806
7304,0.05000000074505806
7305,0.9999499917030334
7306,0.9999499917030334
7307,0.05000000074505806
7308,0.05000000074505806
7309,0.9999499917030334
7310,0.05000000074505806
7311,0.05000000074505806
7312,0.05000000074505806
7313,0.05000000074505806
7314,0.9999499917030334
7315,0.9999499917030334
7316,0.9999499917030334
7317,0.05000000074505806
7318,0.05000000074505806
7319,0.9999499917030334
7320,0.05000000074505806
7321,0.9999499917030334
7322,0.05000000074505806
7323,0.9999499917030334
7324,0.05000000074505806
7325,0.05000000074505806
7326,0.9999499917030334
7327,0.9999499917030334
7328,0.9999499917030334
7329,0.05000000074505806
7330,0.05000000074505806
7331,0.05000000074505806
7332,0.9999499917030334
7333,0.05000000074505806
7334,0.9999499917030334
7335,0.05000000074505806
7336,0.9999499917030334
7337,0.05000000074505806
7338,0.9999499917030334
7339,0.05000000074505806
7340,0.05000000074505806
7341,0.9999499917030334
7342,0.05000000074505806
7343,0.9999499917030334
7344,0.9999499917030334
7345,0.05000000074505806
7346,0.9999499917030334
7347,0.9999499917030334
7348,0.9999499917030334
7349,0.05000000074505806
7350,0.9999499917030334
7351,0.05000000074505806
7352,0.9999499917030334
7353,0.9999499917030334
7354,0.05000000074505806
7355,0.05000000074505806
7356,0.05000000074505806
7357,0.05000000074505806
7358,0.9999499917030334
7359,0.9999499917030334
7360,0.05000000074505806
7361,0.9999499917030334
7362,0.05000000074505806
