id,label
7037,0.9998999834060669
7038,4.999999873689376e-05
7039,0.9901828169822693
7040,0.001855845912359655
7041,4.999999873689376e-05
7042,4.999999873689376e-05
7043,0.9998999834060669
7044,4.999999873689376e-05
7045,0.000363946397555992
7046,4.999999873689376e-05
7047,0.9998999834060669
7048,4.999999873689376e-05
7049,4.999999873689376e-05
7050,0.0006847489275969565
7051,0.9998999834060669
7052,0.9998999834060669
7053,0.9998999834060669
7054,0.9998999834060669
7055,0.9998999834060669
7056,4.999999873689376e-05
7057,4.999999873689376e-05
7058,4.999999873689376e-05
7059,0.9998999834060669
7060,4.999999873689376e-05
7061,4.999999873689376e-05
7062,4.999999873689376e-05
7063,4.999999873689376e-05
7064,4.999999873689376e-05
7065,0.9998999834060669
7066,0.9998999834060669
7067,4.999999873689376e-05
7068,0.9998999834060669
7069,0.9998999834060669
7070,4.999999873689376e-05
7071,4.999999873689376e-05
7072,0.9998999834060669
7073,0.999626874923706
7074,0.9998999834060669
7075,0.8825950622558594
7076,0.9998999834060669
7077,0.9998999834060669
7078,0.9998999834060669
7079,0.9998999834060669
7080,0.9998999834060669
7081,0.9998999834060669
7082,0.9998999834060669
7083,0.9998999834060669
7084,4.999999873689376e-05
7085,0.9998999834060669
7086,4.999999873689376e-05
7087,8.004386472748592e-05
7088,0.9998999834060669
7089,4.999999873689376e-05
7090,0.060644421726465225
7091,4.999999873689376e-05
7092,4.999999873689376e-05
7093,0.9998999834060669
7094,4.999999873689376e-05
7095,4.999999873689376e-05
7096,0.9998999834060669
7097,0.9998999834060669
7098,0.9998999834060669
7099,0.0015649079577997327
7100,4.999999873689376e-05
7101,0.059601426124572754
7102,0.9998999834060669
7103,4.999999873689376e-05
7104,0.9998999834060669
7105,0.1721014827489853
7106,4.999999873689376e-05
7107,0.9998999834060669
7108,4.999999873689376e-05
7109,0.0025991215370595455
7110,0.9998999834060669
7111,0.9998999834060669
7112,0.9998999834060669
7113,4.999999873689376e-05
7114,0.9998999834060669
7115,0.00010557061614235863
7116,0.9998999834060669
7117,0.9998999834060669
7118,4.999999873689376e-05
7119,0.9998999834060669
7120,0.9998999834060669
7121,0.9998999834060669
7122,4.999999873689376e-05
7123,0.9998999834060669
7124,0.0006794461514800787
7125,4.999999873689376e-05
7126,4.999999873689376e-05
7127,0.9998999834060669
7128,4.999999873689376e-05
7129,0.9998999834060669
7130,0.9998999834060669
7131,0.9998999834060669
7132,0.17704977095127106
7133,0.9998999834060669
7134,0.9998999834060669
7135,0.9998999834060669
7136,0.9998999834060669
7137,4.999999873689376e-05
7138,0.9998999834060669
7139,0.9998999834060669
7140,4.999999873689376e-05
7141,0.9998999834060669
7142,0.9998999834060669
7143,0.9998999834060669
7144,0.9998999834060669
7145,4.999999873689376e-05
7146,4.999999873689376e-05
7147,0.0005196494748815894
7148,0.9998999834060669
7149,0.9998999834060669
7150,5.639555456582457e-05
7151,4.999999873689376e-05
7152,8.282783528557047e-05
7153,0.9998999834060669
7154,4.999999873689376e-05
7155,4.999999873689376e-05
7156,4.999999873689376e-05
7157,4.999999873689376e-05
7158,0.9998999834060669
7159,4.999999873689376e-05
7160,4.999999873689376e-05
7161,0.9998999834060669
7162,4.999999873689376e-05
7163,0.0001354860287392512
7164,5.345359750208445e-05
7165,9.813888755161315e-05
7166,0.9998999834060669
7167,4.999999873689376e-05
7168,0.9998999834060669
7169,0.9998999834060669
7170,4.999999873689376e-05
7171,4.999999873689376e-05
7172,7.229135371744633e-05
7173,4.999999873689376e-05
7174,4.999999873689376e-05
7175,4.999999873689376e-05
7176,0.0003316903894301504
7177,0.0005241188337095082
7178,8.029715536395088e-05
7179,0.9998999834060669
7180,0.9998999834060669
7181,0.9998999834060669
7182,4.999999873689376e-05
7183,0.9998999834060669
7184,4.999999873689376e-05
7185,4.999999873689376e-05
7186,4.999999873689376e-05
7187,0.002343986416235566
7188,0.9998999834060669
7189,0.9998999834060669
7190,0.9998999834060669
7191,0.00019009097013622522
7192,4.999999873689376e-05
7193,0.9975913763046265
7194,4.999999873689376e-05
7195,0.9998999834060669
7196,4.999999873689376e-05
7197,4.999999873689376e-05
7198,0.9998999834060669
7199,7.816855941200629e-05
7200,0.9998999834060669
7201,4.999999873689376e-05
7202,4.999999873689376e-05
7203,4.999999873689376e-05
7204,4.999999873689376e-05
7205,4.999999873689376e-05
7206,0.9998999834060669
7207,4.999999873689376e-05
7208,4.999999873689376e-05
7209,0.9998999834060669
7210,4.999999873689376e-05
7211,4.999999873689376e-05
7212,4.999999873689376e-05
7213,0.9998999834060669
7214,0.9998999834060669
7215,4.999999873689376e-05
7216,0.00011808596173068509
7217,4.999999873689376e-05
7218,0.9998999834060669
7219,0.9998999834060669
7220,0.9998999834060669
7221,4.999999873689376e-05
7222,4.999999873689376e-05
7223,0.9998999834060669
7224,4.999999873689376e-05
7225,0.002852070378139615
7226,0.9998999834060669
7227,4.999999873689376e-05
7228,0.9998999834060669
7229,4.999999873689376e-05
7230,0.001094823470339179
7231,0.9998999834060669
7232,0.9822849035263062
7233,4.999999873689376e-05
7234,0.9998999834060669
7235,4.999999873689376e-05
7236,9.19500453164801e-05
7237,0.9998999834060669
7238,0.9998999834060669
7239,4.999999873689376e-05
7240,4.999999873689376e-05
7241,0.00016367604257538915
7242,4.999999873689376e-05
7243,4.999999873689376e-05
7244,4.999999873689376e-05
7245,0.9998999834060669
7246,0.9998999834060669
7247,0.9998999834060669
7248,0.9998999834060669
7249,0.00019775347027461976
7250,4.999999873689376e-05
7251,0.9998999834060669
7252,0.9998999834060669
7253,8.704767969902605e-05
7254,0.9998999834060669
7255,0.9998999834060669
7256,0.9998999834060669
7257,0.9998999834060669
7258,4.999999873689376e-05
7259,0.9998999834060669
7260,0.9998999834060669
7261,0.9998999834060669
7262,4.999999873689376e-05
7263,4.999999873689376e-05
7264,0.9998999834060669
7265,0.9998999834060669
7266,4.999999873689376e-05
7267,0.9998999834060669
7268,0.021483222022652626
7269,4.999999873689376e-05
7270,4.999999873689376e-05
7271,0.9998999834060669
7272,0.0021538096480071545
7273,4.999999873689376e-05
7274,0.9998999834060669
7275,0.9998999834060669
7276,0.0002083412546198815
7277,4.999999873689376e-05
7278,4.999999873689376e-05
7279,0.9998999834060669
7280,0.9998999834060669
7281,0.9599121809005737
7282,0.7326622605323792
7283,0.9998999834060669
7284,4.999999873689376e-05
7285,0.9998999834060669
7286,4.999999873689376e-05
7287,0.008355090394616127
7288,4.999999873689376e-05
7289,0.9945552349090576
7290,0.9998999834060669
7291,0.9998999834060669
7292,5.5983873608056456e-05
7293,0.9998999834060669
7294,0.9998999834060669
7295,4.999999873689376e-05
7296,4.999999873689376e-05
7297,0.0014678863808512688
7298,0.9998999834060669
7299,4.999999873689376e-05
7300,0.9998999834060669
7301,4.999999873689376e-05
7302,4.999999873689376e-05
7303,4.999999873689376e-05
7304,4.999999873689376e-05
7305,0.9998999834060669
7306,0.9998999834060669
7307,0.012870270758867264
7308,0.0024662038777023554
7309,0.9998999834060669
7310,6.998032768024132e-05
7311,9.653023153077811e-05
7312,4.999999873689376e-05
7313,4.999999873689376e-05
7314,0.9998999834060669
7315,0.9998999834060669
7316,0.9998999834060669
7317,0.009045752696692944
7318,0.0006044572801329195
7319,0.9998999834060669
7320,4.999999873689376e-05
7321,0.9998999834060669
7322,0.0005242329207248986
7323,0.9998999834060669
7324,4.999999873689376e-05
7325,4.999999873689376e-05
7326,0.9998999834060669
7327,0.9998999834060669
7328,0.9998999834060669
7329,4.999999873689376e-05
7330,4.999999873689376e-05
7331,4.999999873689376e-05
7332,0.9998999834060669
7333,4.999999873689376e-05
7334,0.9998999834060669
7335,0.00022093809093348682
7336,0.9998999834060669
7337,4.999999873689376e-05
7338,0.9998999834060669
7339,4.999999873689376e-05
7340,4.999999873689376e-05
7341,0.9998999834060669
7342,4.999999873689376e-05
7343,0.9998999834060669
7344,0.9998999834060669
7345,4.999999873689376e-05
7346,0.9998999834060669
7347,0.9998999834060669
7348,0.9998999834060669
7349,4.999999873689376e-05
7350,0.9998999834060669
7351,0.00011873985204147175
7352,0.9998999834060669
7353,0.9998999834060669
7354,4.999999873689376e-05
7355,4.999999873689376e-05
7356,4.999999873689376e-05
7357,4.999999873689376e-05
7358,0.9998999834060669
7359,0.9998999834060669
7360,4.999999873689376e-05
7361,0.9998999834060669
7362,7.018757605692372e-05
7363,4.999999873689376e-05
7364,0.9998999834060669
7365,0.9998999834060669
7366,4.999999873689376e-05
7367,0.9998999834060669
7368,0.9998999834060669
7369,4.999999873689376e-05
7370,0.9998999834060669
7371,0.9998999834060669
7372,0.9998999834060669
7373,0.0001974553888430819
7374,0.9998999834060669
7375,0.9998999834060669
7376,0.0004210943297948688
7377,4.999999873689376e-05
7378,0.9998999834060669
7379,0.9998999834060669
7380,4.999999873689376e-05
7381,4.999999873689376e-05
7382,4.999999873689376e-05
7383,5.3610976465279236e-05
7384,6.948876398382708e-05
7385,4.999999873689376e-05
7386,4.999999873689376e-05
7387,4.999999873689376e-05
7388,0.00013197376392781734
7389,4.999999873689376e-05
7390,0.9998999834060669
7391,4.999999873689376e-05
7392,0.9998999834060669
7393,0.9998999834060669
7394,0.0006931421812623739
7395,0.9998999834060669
7396,4.999999873689376e-05
7397,4.999999873689376e-05
7398,0.9998999834060669
7399,0.9998999834060669
7400,0.9998999834060669
7401,4.999999873689376e-05
7402,4.999999873689376e-05
7403,0.9998999834060669
7404,0.9998999834060669
7405,0.0012655931059271097
7406,0.9998999834060669
7407,0.9998999834060669
7408,9.062722529051825e-05
7409,4.999999873689376e-05
7410,0.9998999834060669
7411,4.999999873689376e-05
7412,0.9998999834060669
7413,0.9998999834060669
7414,4.999999873689376e-05
7415,0.9998999834060669
7416,4.999999873689376e-05
7417,0.9998999834060669
7418,0.00011443110270192847
7419,4.999999873689376e-05
7420,0.9998999834060669
7421,0.9998999834060669
7422,0.9998999834060669
7423,0.9998999834060669
7424,0.001389500219374895
7425,4.999999873689376e-05
7426,4.999999873689376e-05
7427,0.9998999834060669
7428,0.0006118856254033744
7429,4.999999873689376e-05
7430,0.9998999834060669
7431,0.9998999834060669
7432,4.999999873689376e-05
7433,4.999999873689376e-05
7434,0.9998999834060669
7435,0.9998999834060669
7436,0.9998999834060669
7437,4.999999873689376e-05
7438,4.999999873689376e-05
7439,0.9998999834060669
7440,4.999999873689376e-05
7441,4.999999873689376e-05
7442,4.999999873689376e-05
7443,0.9998999834060669
7444,6.0499478422570974e-05
7445,0.9998999834060669
7446,0.9998999834060669
7447,0.045888274908065796
7448,0.9998999834060669
7449,0.9998999834060669
7450,0.9998999834060669
7451,0.9998999834060669
7452,4.999999873689376e-05
7453,0.9998999834060669
7454,0.9998999834060669
7455,0.9998999834060669
7456,4.999999873689376e-05
7457,0.9998999834060669
7458,0.9998999834060669
7459,4.999999873689376e-05
7460,4.999999873689376e-05
7461,0.9998999834060669
7462,0.9998999834060669
7463,0.9995891451835632
7464,4.999999873689376e-05
7465,0.9998999834060669
7466,4.999999873689376e-05
7467,0.9998999834060669
7468,0.9998999834060669
7469,0.9998999834060669
7470,0.9998999834060669
7471,4.999999873689376e-05
7472,4.999999873689376e-05
7473,0.9998999834060669
7474,4.999999873689376e-05
7475,0.9998999834060669
7476,4.999999873689376e-05
7477,0.0009162460337392986
7478,4.999999873689376e-05
7479,0.9998999834060669
7480,0.012225637212395668
7481,4.999999873689376e-05
7482,0.0005037733353674412
7483,0.0004047567199449986
7484,0.9998999834060669
7485,4.999999873689376e-05
7486,4.999999873689376e-05
7487,0.9998999834060669
7488,4.999999873689376e-05
7489,0.9998999834060669
7490,0.9998999834060669
7491,0.0009259179932996631
7492,0.9998999834060669
7493,0.9998999834060669
7494,0.9998999834060669
7495,4.999999873689376e-05
7496,0.9998999834060669
7497,5.0832113629439846e-05
7498,4.999999873689376e-05
7499,0.9998999834060669
7500,0.9998999834060669
7501,4.999999873689376e-05
7502,0.9998999834060669
7503,0.9998999834060669
7504,0.9998999834060669
7505,0.9998999834060669
7506,0.04726124182343483
7507,4.999999873689376e-05
7508,6.0949827457079664e-05
7509,0.9998999834060669
7510,0.9998999834060669
7511,0.0007048346451483667
7512,0.0003092872502747923
7513,0.0004022945649921894
7514,0.9998999834060669
7515,4.999999873689376e-05
7516,0.9998999834060669
7517,0.9998999834060669
7518,0.9998999834060669
7519,0.9998999834060669
7520,0.9998999834060669
7521,0.9998999834060669
7522,6.93067122483626e-05
7523,0.9998999834060669
7524,0.9998999834060669
7525,4.999999873689376e-05
7526,0.9998999834060669
7527,4.999999873689376e-05
7528,0.9998999834060669
7529,0.9998999834060669
7530,0.9998999834060669
7531,0.9998999834060669
7532,0.013239368796348572
7533,4.999999873689376e-05
7534,0.9998999834060669
7535,5.62473687750753e-05
7536,0.9998999834060669
7537,0.9998999834060669
7538,0.9998999834060669
7539,4.999999873689376e-05
7540,4.999999873689376e-05
7541,0.9998999834060669
7542,0.9998999834060669
7543,0.9998999834060669
7544,0.9998999834060669
7545,0.9998999834060669
7546,0.9998999834060669
7547,0.9998999834060669
7548,0.9998999834060669
7549,4.999999873689376e-05
7550,0.9998999834060669
7551,0.9998999834060669
7552,0.9998999834060669
7553,0.9998999834060669
7554,0.9998999834060669
7555,0.9998999834060669
7556,0.024213703349232674
7557,0.13448645174503326
7558,0.9998999834060669
7559,0.3908556401729584
7560,0.9998999834060669
7561,4.999999873689376e-05
7562,0.9998999834060669
7563,0.9998999834060669
7564,0.9998999834060669
7565,4.999999873689376e-05
7566,4.999999873689376e-05
7567,0.9998999834060669
7568,4.999999873689376e-05
7569,0.9998999834060669
7570,4.999999873689376e-05
7571,0.006476906128227711
7572,0.9998999834060669
7573,5.36340921826195e-05
7574,0.9998999834060669
7575,4.999999873689376e-05
7576,4.999999873689376e-05
7577,0.9998999834060669
7578,0.9998999834060669
7579,0.9998999834060669
7580,0.9998999834060669
7581,4.999999873689376e-05
7582,0.9998999834060669
7583,4.999999873689376e-05
7584,0.9998999834060669
7585,0.9998999834060669
7586,7.454407023033127e-05
7587,0.9998999834060669
7588,4.999999873689376e-05
7589,0.9998999834060669
7590,0.9998999834060669
7591,0.9998999834060669
7592,0.07598181813955307
7593,0.0007272096700035036
7594,0.9998999834060669
7595,0.9998999834060669
7596,0.9998999834060669
7597,9.924921323545277e-05
7598,4.999999873689376e-05
7599,0.9998999834060669
7600,0.9998999834060669
7601,0.9998999834060669
7602,4.999999873689376e-05
7603,0.9998999834060669
7604,4.999999873689376e-05
7605,4.999999873689376e-05
7606,0.9998999834060669
7607,4.999999873689376e-05
7608,0.9998999834060669
7609,0.9998999834060669
7610,4.999999873689376e-05
7611,4.999999873689376e-05
7612,0.9998999834060669
7613,0.9998999834060669
7614,0.03609679266810417
7615,0.9998999834060669
7616,0.9998999834060669
7617,4.999999873689376e-05
7618,4.999999873689376e-05
7619,4.999999873689376e-05
7620,4.999999873689376e-05
7621,0.012882665731012821
7622,0.9998999834060669
7623,0.9998999834060669
7624,4.999999873689376e-05
7625,0.9998999834060669
7626,4.999999873689376e-05
7627,0.9998999834060669
7628,0.9998999834060669
7629,0.001174991950392723
7630,4.999999873689376e-05
7631,0.9998999834060669
7632,0.004307867493480444
7633,4.999999873689376e-05
7634,0.000748456921428442
7635,0.0033723688684403896
7636,4.999999873689376e-05
7637,0.9998999834060669
7638,4.999999873689376e-05
7639,0.0005229187081567943
7640,4.999999873689376e-05
7641,0.9998999834060669
7642,0.9998999834060669
7643,0.9998999834060669
7644,0.9998999834060669
7645,0.9998999834060669
7646,4.999999873689376e-05
7647,0.9998999834060669
7648,0.9998999834060669
7649,4.999999873689376e-05
7650,4.999999873689376e-05
7651,4.999999873689376e-05
7652,0.9998999834060669
7653,0.9998999834060669
7654,0.9998999834060669
7655,4.999999873689376e-05
7656,0.00031681181280873716
7657,4.999999873689376e-05
7658,0.9998999834060669
7659,0.9998999834060669
7660,0.9998999834060669
7661,4.999999873689376e-05
7662,0.9998999834060669
7663,0.9998999834060669
7664,0.9998999834060669
7665,0.9998999834060669
7666,0.9998999834060669
7667,0.9998999834060669
7668,0.9998999834060669
7669,0.9998999834060669
7670,4.999999873689376e-05
7671,0.9998999834060669
7672,4.999999873689376e-05
7673,0.00021042571461293846
7674,0.9998999834060669
7675,4.999999873689376e-05
7676,4.999999873689376e-05
7677,4.999999873689376e-05
7678,0.9998999834060669
7679,0.00043947534868493676
7680,0.9998999834060669
7681,0.9998999834060669
7682,0.0005788744310848415
7683,0.9998999834060669
7684,0.9998999834060669
7685,4.999999873689376e-05
7686,4.999999873689376e-05
7687,0.0006861893925815821
7688,4.999999873689376e-05
7689,4.999999873689376e-05
7690,4.999999873689376e-05
7691,0.9998999834060669
7692,0.0012025932082906365
7693,4.999999873689376e-05
7694,0.9998999834060669
7695,0.9998999834060669
7696,0.9998999834060669
7697,4.999999873689376e-05
7698,4.999999873689376e-05
7699,4.999999873689376e-05
7700,0.9998999834060669
7701,0.9998999834060669
7702,4.999999873689376e-05
7703,4.999999873689376e-05
7704,0.9998999834060669
7705,0.9998999834060669
7706,0.9998999834060669
7707,0.9998999834060669
7708,4.999999873689376e-05
7709,5.857874930370599e-05
7710,0.07032676041126251
7711,0.9998999834060669
7712,4.999999873689376e-05
7713,0.9998999834060669
7714,4.999999873689376e-05
