id,label
7321,1.0
7322,0.004999999888241291
7323,0.9999994039535522
7324,0.004999999888241291
7325,0.004999999888241291
7326,1.0
7327,1.0
7328,1.0
7329,0.004999999888241291
7330,0.004999999888241291
7331,0.004999999888241291
7332,1.0
7333,0.004999999888241291
7334,1.0
7335,0.004999999888241291
7336,0.9999998807907104
7337,0.004999999888241291
7338,1.0
7339,0.004999999888241291
7340,0.004999999888241291
7341,1.0
7342,0.004999999888241291
7343,0.9999995231628418
7344,1.0
7345,0.004999999888241291
7346,1.0
7347,1.0
7348,1.0
7349,0.004999999888241291
7350,1.0
7351,0.004999999888241291
7352,1.0
7353,1.0
7354,0.004999999888241291
7355,0.004999999888241291
7356,0.004999999888241291
7357,0.004999999888241291
7358,1.0
7359,1.0
7360,0.004999999888241291
7361,1.0
7362,0.004999999888241291
7363,0.004999999888241291
7364,1.0
7365,0.9999885559082031
7366,0.004999999888241291
7367,1.0
7368,1.0
7369,0.004999999888241291
7370,1.0
7371,1.0
7372,0.9999990463256836
7373,0.004999999888241291
7374,1.0
7375,1.0
7376,0.004999999888241291
7377,0.004999999888241291
7378,0.9999860525131226
7379,0.9999990463256836
7380,0.004999999888241291
7381,0.004999999888241291
7382,0.004999999888241291
7383,0.004999999888241291
7384,0.004999999888241291
7385,0.004999999888241291
7386,0.004999999888241291
7387,0.004999999888241291
7388,0.004999999888241291
7389,0.004999999888241291
7390,1.0
7391,0.004999999888241291
7392,1.0
7393,1.0
7394,0.004999999888241291
7395,1.0
7396,0.004999999888241291
7397,0.004999999888241291
7398,1.0
7399,0.9999998807907104
7400,1.0
7401,0.004999999888241291
7402,0.004999999888241291
7403,1.0
7404,0.9999985694885254
7405,0.004999999888241291
7406,1.0
7407,1.0
7408,0.004999999888241291
7409,0.004999999888241291
7410,1.0
7411,0.004999999888241291
7412,1.0
7413,0.9999998807907104
7414,0.004999999888241291
7415,1.0
7416,0.004999999888241291
7417,1.0
7418,0.004999999888241291
7419,0.004999999888241291
7420,1.0
7421,1.0
7422,1.0
7423,1.0
7424,0.004999999888241291
7425,0.004999999888241291
7426,0.004999999888241291
7427,1.0
7428,0.004999999888241291
7429,0.004999999888241291
7430,1.0
7431,1.0
7432,0.004999999888241291
7433,0.004999999888241291
7434,0.9999995231628418
7435,0.9999998807907104
7436,1.0
7437,0.004999999888241291
7438,0.004999999888241291
7439,1.0
7440,0.004999999888241291
7441,0.004999999888241291
7442,0.004999999888241291
7443,1.0
7444,0.004999999888241291
7445,1.0
7446,0.9999998807907104
7447,0.045888274908065796
7448,1.0
7449,1.0
7450,1.0
7451,0.9999995231628418
7452,0.004999999888241291
7453,1.0
7454,1.0
7455,1.0
7456,0.004999999888241291
7457,1.0
7458,1.0
7459,0.004999999888241291
7460,0.004999999888241291
7461,1.0
7462,1.0
7463,0.9995891451835632
7464,0.004999999888241291
7465,1.0
7466,0.004999999888241291
7467,0.9999998807907104
7468,1.0
7469,1.0
7470,1.0
7471,0.004999999888241291
7472,0.004999999888241291
7473,0.9999998807907104
7474,0.004999999888241291
7475,1.0
7476,0.004999999888241291
7477,0.004999999888241291
7478,0.004999999888241291
7479,1.0
7480,0.012225637212395668
7481,0.004999999888241291
7482,0.004999999888241291
7483,0.004999999888241291
7484,1.0
7485,0.004999999888241291
7486,0.004999999888241291
7487,0.9999935626983643
7488,0.004999999888241291
7489,0.9999861717224121
7490,1.0
7491,0.004999999888241291
7492,0.9999866485595703
7493,0.9999998807907104
7494,1.0
7495,0.004999999888241291
7496,0.9999979734420776
7497,0.004999999888241291
7498,0.004999999888241291
7499,1.0
7500,0.9999861717224121
7501,0.004999999888241291
7502,1.0
7503,0.999969482421875
7504,0.9999998807907104
7505,1.0
7506,0.04726124182343483
7507,0.004999999888241291
7508,0.004999999888241291
7509,1.0
7510,1.0
7511,0.004999999888241291
7512,0.004999999888241291
7513,0.004999999888241291
7514,0.9999979734420776
7515,0.004999999888241291
7516,1.0
7517,0.9999997615814209
7518,1.0
7519,1.0
7520,1.0
7521,1.0
7522,0.004999999888241291
7523,1.0
7524,0.9999996423721313
7525,0.004999999888241291
7526,1.0
7527,0.004999999888241291
7528,1.0
7529,0.9999998807907104
7530,1.0
7531,1.0
7532,0.013239368796348572
7533,0.004999999888241291
7534,1.0
7535,0.004999999888241291
7536,1.0
7537,1.0
7538,1.0
7539,0.004999999888241291
7540,0.004999999888241291
7541,0.9999998807907104
7542,1.0
7543,1.0
7544,1.0
7545,1.0
7546,1.0
7547,0.9999998807907104
7548,1.0
7549,0.004999999888241291
7550,1.0
7551,1.0
7552,0.9999997615814209
7553,1.0
7554,1.0
7555,1.0
7556,0.024213703349232674
7557,0.13448645174503326
7558,1.0
7559,0.3908556401729584
7560,1.0
7561,0.004999999888241291
7562,1.0
7563,1.0
7564,0.9999998807907104
7565,0.004999999888241291
7566,0.004999999888241291
7567,1.0
7568,0.004999999888241291
7569,1.0
7570,0.004999999888241291
7571,0.006476906128227711
7572,1.0
7573,0.004999999888241291
7574,1.0
7575,0.004999999888241291
7576,0.004999999888241291
7577,0.9999642372131348
7578,0.9999914169311523
7579,0.9999375343322754
7580,0.9999992847442627
7581,0.004999999888241291
7582,1.0
7583,0.004999999888241291
7584,1.0
7585,1.0
7586,0.004999999888241291
7587,0.999994158744812
7588,0.004999999888241291
7589,1.0
7590,0.9999942779541016
7591,1.0
7592,0.07598181813955307
7593,0.004999999888241291
7594,1.0
7595,1.0
7596,1.0
7597,0.004999999888241291
7598,0.004999999888241291
7599,0.9999998807907104
7600,1.0
7601,1.0
7602,0.004999999888241291
7603,1.0
7604,0.004999999888241291
7605,0.004999999888241291
7606,1.0
7607,0.004999999888241291
7608,1.0
7609,1.0
7610,0.004999999888241291
7611,0.004999999888241291
7612,0.9999998807907104
7613,1.0
7614,0.03609679266810417
7615,0.9999862909317017
7616,1.0
7617,0.004999999888241291
7618,0.004999999888241291
7619,0.004999999888241291
7620,0.004999999888241291
7621,0.012882665731012821
7622,1.0
7623,1.0
7624,0.004999999888241291
7625,1.0
7626,0.004999999888241291
7627,1.0
7628,1.0
7629,0.004999999888241291
7630,0.004999999888241291
7631,1.0
7632,0.004999999888241291
7633,0.004999999888241291
7634,0.004999999888241291
7635,0.004999999888241291
7636,0.004999999888241291
7637,1.0
7638,0.004999999888241291
7639,0.004999999888241291
7640,0.004999999888241291
7641,1.0
7642,1.0
7643,1.0
7644,1.0
7645,1.0
7646,0.004999999888241291
7647,0.999996542930603
7648,1.0
7649,0.004999999888241291
7650,0.004999999888241291
7651,0.004999999888241291
7652,1.0
7653,0.9999997615814209
7654,1.0
7655,0.004999999888241291
7656,0.004999999888241291
7657,0.004999999888241291
7658,0.999996542930603
7659,1.0
7660,1.0
7661,0.004999999888241291
7662,1.0
7663,1.0
7664,1.0
7665,1.0
7666,1.0
7667,1.0
7668,1.0
7669,1.0
7670,0.004999999888241291
7671,1.0
7672,0.004999999888241291
7673,0.004999999888241291
7674,1.0
7675,0.004999999888241291
7676,0.004999999888241291
7677,0.004999999888241291
7678,1.0
7679,0.004999999888241291
7680,1.0
7681,1.0
7682,0.004999999888241291
7683,0.9999996423721313
7684,1.0
7685,0.004999999888241291
7686,0.004999999888241291
7687,0.004999999888241291
7688,0.004999999888241291
7689,0.004999999888241291
7690,0.004999999888241291
7691,0.9999998807907104
7692,0.004999999888241291
7693,0.004999999888241291
7694,1.0
7695,1.0
7696,1.0
7697,0.004999999888241291
7698,0.004999999888241291
7699,0.004999999888241291
7700,1.0
7701,1.0
7702,0.004999999888241291
7703,0.004999999888241291
7704,1.0
7705,1.0
7706,0.9999786615371704
7707,0.9999998807907104
7708,0.004999999888241291
7709,0.004999999888241291
7710,0.07032676041126251
7711,1.0
7712,0.004999999888241291
7713,1.0
7714,0.004999999888241291
7715,1.0
7716,1.0
7717,0.99998939037323
7718,0.004999999888241291
7719,1.0
7720,0.004999999888241291
7721,0.004999999888241291
7722,1.0
7723,1.0
7724,0.004999999888241291
7725,0.9999997615814209
7726,0.004999999888241291
7727,0.004999999888241291
7728,1.0
7729,0.05480540916323662
7730,0.004999999888241291
7731,0.004999999888241291
7732,1.0
7733,0.004999999888241291
7734,1.0
7735,0.9999954700469971
7736,1.0
7737,0.9999998807907104
7738,1.0
7739,0.044620711356401443
7740,0.004999999888241291
7741,0.004999999888241291
7742,0.004999999888241291
7743,0.004999999888241291
7744,0.004999999888241291
7745,1.0
7746,0.004999999888241291
7747,1.0
7748,1.0
7749,0.004999999888241291
7750,0.004999999888241291
7751,1.0
7752,1.0
7753,0.004999999888241291
7754,0.004999999888241291
7755,0.004999999888241291
7756,1.0
7757,0.004999999888241291
7758,1.0
7759,0.004999999888241291
7760,1.0
7761,0.004999999888241291
7762,0.004999999888241291
7763,0.004999999888241291
7764,1.0
7765,1.0
7766,1.0
7767,0.004999999888241291
7768,0.004999999888241291
7769,1.0
7770,0.004999999888241291
7771,0.004999999888241291
7772,0.3749123215675354
7773,0.004999999888241291
7774,1.0
7775,1.0
7776,1.0
7777,0.004999999888241291
7778,0.004999999888241291
7779,0.004999999888241291
7780,0.004999999888241291
7781,0.004999999888241291
7782,0.9999852180480957
7783,0.9999998807907104
7784,0.004999999888241291
7785,1.0
7786,0.004999999888241291
7787,0.9999977350234985
7788,1.0
7789,1.0
7790,1.0
7791,0.004999999888241291
7792,0.004999999888241291
7793,0.004999999888241291
7794,0.004999999888241291
7795,0.004999999888241291
7796,1.0
7797,0.9999325275421143
7798,1.0
7799,0.9999998807907104
7800,1.0
7801,0.004999999888241291
7802,0.004999999888241291
7803,1.0
7804,0.9999998807907104
7805,0.004999999888241291
7806,0.004999999888241291
7807,1.0
7808,0.004999999888241291
7809,0.004999999888241291
7810,0.004999999888241291
7811,0.004999999888241291
7812,1.0
7813,0.9999970197677612
7814,1.0
7815,0.9999984502792358
7816,1.0
7817,1.0
7818,1.0
7819,0.004999999888241291
7820,1.0
7821,0.004999999888241291
7822,1.0
7823,1.0
7824,0.006719525903463364
7825,0.004999999888241291
7826,1.0
7827,1.0
7828,1.0
7829,0.9856184124946594
7830,0.004999999888241291
7831,0.004999999888241291
7832,0.004999999888241291
7833,0.004999999888241291
7834,1.0
7835,1.0
7836,1.0
7837,1.0
7838,1.0
7839,1.0
7840,1.0
7841,0.004999999888241291
7842,0.9999991655349731
7843,1.0
7844,0.004999999888241291
7845,1.0
7846,0.004999999888241291
7847,0.004999999888241291
7848,0.9999995231628418
7849,1.0
7850,0.004999999888241291
7851,0.004999999888241291
7852,0.004999999888241291
7853,1.0
7854,0.004999999888241291
7855,0.004999999888241291
7856,1.0
7857,0.03360108658671379
7858,0.024227475747466087
7859,0.004999999888241291
7860,0.004999999888241291
7861,1.0
7862,0.004999999888241291
7863,0.004999999888241291
7864,0.9999998807907104
7865,0.004999999888241291
7866,0.004999999888241291
7867,0.004999999888241291
7868,0.004999999888241291
7869,1.0
7870,0.004999999888241291
7871,0.004999999888241291
7872,0.004999999888241291
7873,1.0
7874,0.9999903440475464
7875,1.0
7876,0.9930260181427002
7877,0.004999999888241291
7878,0.004999999888241291
7879,0.004999999888241291
7880,1.0
7881,1.0
7882,0.004999999888241291
7883,0.004999999888241291
7884,0.004999999888241291
7885,0.9999998807907104
7886,0.004999999888241291
7887,1.0
7888,0.004999999888241291
7889,0.004999999888241291
7890,0.004999999888241291
7891,1.0
7892,1.0
7893,1.0
7894,0.9999923706054688
7895,0.004999999888241291
7896,1.0
7897,0.004999999888241291
7898,1.0
7899,0.023776663467288017
7900,1.0
7901,1.0
7902,1.0
7903,1.0
7904,0.004999999888241291
7905,0.004999999888241291
7906,0.9999998807907104
7907,1.0
7908,1.0
7909,0.9999998807907104
7910,0.004999999888241291
7911,0.9999997615814209
7912,0.9999998807907104
7913,1.0
7914,1.0
7915,0.004999999888241291
7916,1.0
7917,0.004999999888241291
7918,1.0
7919,0.004999999888241291
7920,1.0
7921,0.9999998807907104
7922,0.9999995231628418
7923,1.0
7924,0.004999999888241291
7925,1.0
7926,0.004999999888241291
7927,1.0
7928,1.0
7929,1.0
7930,0.004999999888241291
7931,0.004999999888241291
7932,1.0
7933,1.0
7934,1.0
7935,1.0
7936,0.004999999888241291
7937,1.0
7938,1.0
7939,0.999996542930603
7940,0.004999999888241291
7941,1.0
7942,0.004999999888241291
7943,0.004999999888241291
7944,0.004999999888241291
7945,1.0
7946,1.0
7947,0.9999994039535522
7948,0.004999999888241291
7949,1.0
7950,0.004999999888241291
7951,0.004999999888241291
7952,0.004999999888241291
7953,0.004999999888241291
7954,0.004999999888241291
7955,0.004999999888241291
7956,1.0
7957,1.0
7958,0.004999999888241291
7959,1.0
7960,0.004999999888241291
7961,0.004999999888241291
7962,0.004999999888241291
7963,0.9999998807907104
7964,1.0
7965,0.004999999888241291
7966,1.0
7967,1.0
7968,0.004999999888241291
7969,1.0
7970,0.004999999888241291
7971,0.004999999888241291
7972,0.004999999888241291
7973,0.004999999888241291
7974,0.004999999888241291
7975,1.0
7976,0.004999999888241291
7977,1.0
7978,0.004999999888241291
7979,0.004999999888241291
7980,0.004999999888241291
7981,1.0
7982,1.0
7983,0.004999999888241291
7984,0.004999999888241291
7985,1.0
7986,0.9999998807907104
7987,0.004999999888241291
7988,1.0
7989,1.0
7990,1.0
7991,0.004999999888241291
7992,0.004999999888241291
7993,0.9999527931213379
7994,0.004999999888241291
7995,0.004999999888241291
7996,0.004999999888241291
7997,0.004999999888241291
7998,1.0
7999,0.9936789870262146
8000,0.004999999888241291
8001,0.004999999888241291
8002,0.004999999888241291
8003,1.0
8004,0.004999999888241291
8005,1.0
8006,0.004999999888241291
8007,0.004999999888241291
8008,1.0
8009,0.004999999888241291
8010,1.0
8011,1.0
8012,0.004999999888241291
8013,0.18752849102020264
8014,1.0
8015,0.004999999888241291
8016,0.999993085861206
8017,0.004999999888241291
8018,1.0
8019,0.9999997615814209
8020,0.004999999888241291
8021,1.0
8022,0.004999999888241291
8023,1.0
8024,1.0
8025,0.004999999888241291
8026,0.004999999888241291
8027,1.0
8028,1.0
8029,0.004999999888241291
8030,0.004999999888241291
8031,1.0
8032,1.0
8033,0.9999997615814209
8034,0.004999999888241291
8035,0.004999999888241291
8036,0.004999999888241291
8037,1.0
8038,0.004999999888241291
8039,0.004999999888241291
8040,0.004999999888241291
8041,0.004999999888241291
8042,0.004999999888241291
8043,1.0
8044,0.004999999888241291
8045,1.0
8046,0.004999999888241291
8047,0.004999999888241291
8048,0.004999999888241291
8049,1.0
8050,0.9999988079071045
8051,1.0
8052,0.004999999888241291
8053,0.004999999888241291
8054,1.0
8055,0.9977912902832031
8056,1.0
8057,1.0
8058,1.0
8059,0.004999999888241291
8060,0.9999997615814209
8061,0.9999997615814209
8062,0.004999999888241291
8063,0.004999999888241291
8064,0.9999991655349731
8065,1.0
8066,0.004999999888241291
8067,1.0
8068,1.0
8069,0.004999999888241291
8070,0.9999994039535522
8071,0.004999999888241291
8072,0.9999738931655884
8073,0.9863634705543518
8074,0.9999998807907104
8075,1.0
8076,1.0
8077,1.0
8078,1.0
8079,0.004999999888241291
8080,1.0
8081,0.004999999888241291
8082,1.0
8083,1.0
8084,0.30793678760528564
8085,0.004999999888241291
8086,1.0
8087,0.06294329464435577
8088,1.0
8089,0.004999999888241291
8090,0.004999999888241291
8091,1.0
8092,1.0
8093,0.004999999888241291
8094,0.004999999888241291
8095,0.9999998807907104
8096,1.0
8097,0.004999999888241291
8098,1.0
8099,0.004999999888241291
8100,0.004999999888241291
8101,1.0
8102,1.0
8103,0.004999999888241291
8104,0.004999999888241291
8105,0.004999999888241291
8106,0.03143254667520523
8107,0.06367110460996628
8108,1.0
8109,0.004999999888241291
8110,1.0
8111,0.004999999888241291
8112,0.004999999888241291
8113,1.0
8114,1.0
8115,0.004999999888241291
8116,0.004999999888241291
8117,1.0
8118,1.0
8119,0.004999999888241291
8120,0.004999999888241291
8121,1.0
8122,1.0
8123,1.0
8124,0.004999999888241291
8125,0.004999999888241291
8126,1.0
8127,1.0
8128,0.004999999888241291
8129,0.004999999888241291
8130,0.004999999888241291
8131,0.999976396560669
8132,0.004999999888241291
8133,1.0
8134,1.0
8135,0.004999999888241291
8136,0.004999999888241291
8137,0.004999999888241291
8138,0.004999999888241291
8139,1.0
8140,1.0
8141,0.004999999888241291
8142,0.9999997615814209
8143,1.0
8144,0.004999999888241291
8145,1.0
8146,0.004999999888241291
8147,1.0
8148,1.0
8149,0.004999999888241291
8150,0.004999999888241291
8151,0.004999999888241291
8152,0.004999999888241291
8153,0.9999982118606567
8154,0.004999999888241291
8155,1.0
8156,0.004999999888241291
8157,1.0
8158,1.0
8159,1.0
8160,1.0
8161,0.004999999888241291
8162,1.0
8163,0.004999999888241291
8164,1.0
8165,0.004999999888241291
8166,1.0
8167,0.004999999888241291
8168,0.0959007516503334
8169,1.0
8170,0.004999999888241291
8171,0.004999999888241291
8172,0.004999999888241291
8173,0.004999999888241291
8174,1.0
8175,0.07648392021656036
8176,0.004999999888241291
8177,1.0
8178,0.004999999888241291
8179,0.004999999888241291
8180,1.0
8181,0.004999999888241291
8182,1.0
8183,0.9999998807907104
8184,0.004999999888241291
8185,1.0
8186,0.004999999888241291
8187,1.0
8188,0.004999999888241291
8189,0.004999999888241291
8190,0.9999998807907104
8191,1.0
8192,0.004999999888241291
8193,0.9999998807907104
8194,1.0
8195,0.011566274799406528
8196,0.004999999888241291
8197,1.0
8198,0.004999999888241291
8199,1.0
8200,0.004999999888241291
8201,0.9999901056289673
8202,1.0
8203,0.6311812400817871
8204,0.004999999888241291
8205,1.0
8206,0.3082095682621002
8207,1.0
8208,1.0
8209,0.004999999888241291
8210,0.004999999888241291
8211,0.9999998807907104
8212,1.0
8213,1.0
8214,0.004999999888241291
8215,1.0
8216,1.0
8217,0.9999994039535522
8218,0.004999999888241291
8219,1.0
8220,0.004999999888241291
8221,0.9999998807907104
8222,0.004999999888241291
8223,1.0
8224,0.9999970197677612
8225,0.004999999888241291
8226,0.004999999888241291
8227,1.0
8228,1.0
8229,1.0
8230,0.9999998807907104
8231,0.004999999888241291
8232,0.004999999888241291
8233,0.004999999888241291
8234,1.0
8235,0.004999999888241291
8236,0.004999999888241291
8237,0.0069595035165548325
8238,0.9999632835388184
8239,0.004999999888241291
8240,1.0
8241,0.004999999888241291
8242,1.0
8243,1.0
8244,0.004999999888241291
8245,0.004999999888241291
8246,1.0
8247,0.004999999888241291
8248,1.0
8249,1.0
8250,0.004999999888241291
8251,0.004999999888241291
8252,0.004999999888241291
8253,0.004999999888241291
8254,0.004999999888241291
8255,1.0
8256,0.9996869564056396
8257,0.3554105758666992
8258,1.0
8259,1.0
8260,1.0
8261,0.004999999888241291
8262,0.004999999888241291
8263,1.0
8264,1.0
8265,0.004999999888241291
8266,0.005876478739082813
8267,1.0
8268,0.004999999888241291
8269,1.0
8270,0.004999999888241291
8271,1.0
8272,0.004999999888241291
8273,0.004999999888241291
8274,0.004999999888241291
8275,0.004999999888241291
8276,1.0
8277,0.004999999888241291
8278,1.0
8279,1.0
8280,1.0
8281,1.0
8282,0.004999999888241291
8283,1.0
8284,0.004999999888241291
8285,1.0
8286,1.0
8287,0.004999999888241291
8288,1.0
8289,0.004999999888241291
8290,0.004999999888241291
8291,1.0
8292,1.0
8293,0.004999999888241291
8294,0.004999999888241291
